,index,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag,latitude,longitude
6860,3169,City of London 001F,Robbery,City of London 001E,Anti-social behaviour,0.3443067533870831,cross,16,51.510913,-0.08315
6861,3031,City of London 001F,Robbery,Islington 023D,Anti-social behaviour,0.34240579137858057,cross,13,51.510913,-0.08315
6862,2478,City of London 001F,Robbery,City of London 001B,Anti-social behaviour,0.32981860691819676,cross,15,51.510913,-0.08315
6863,2438,City of London 001F,Robbery,City of London 001E,Other theft,0.3274949815645961,cross,16,51.510913,-0.08315
6864,2357,City of London 001F,Robbery,City of London 001G,Violence and sexual offences,0.325567042599923,cross,4,51.510913,-0.08315
6865,1897,City of London 001F,Robbery,Islington 022H,Anti-social behaviour,0.3128897477801007,cross,1,51.510913,-0.08315
6866,1805,City of London 001F,Robbery,City of London 001E,Public order,0.3117949403744852,cross,1,51.510913,-0.08315
6867,1731,City of London 001F,Robbery,City of London 001B,Drugs,0.3088798045798431,cross,9,51.510913,-0.08315
6868,1098,City of London 001F,Robbery,City of London 001G,Other crime,0.2906818770479163,cross,2,51.510913,-0.08315
6869,1096,City of London 001F,Robbery,City of London 001E,Burglary,0.29063454721906523,cross,15,51.510913,-0.08315
6870,577,City of London 001F,Robbery,Islington 023D,Violence and sexual offences,0.26766811594011414,cross,17,51.510913,-0.08315
6871,539,City of London 001F,Robbery,City of London 001C,Criminal damage and arson,0.2648652312054872,cross,1,51.510913,-0.08315
6872,415,City of London 001F,Robbery,Tower Hamlets 027B,Anti-social behaviour,0.2537012259789094,cross,15,51.510913,-0.08315
6873,387,City of London 001F,Robbery,City of London 001G,Public order,0.25314209499488644,cross,4,51.510913,-0.08315
6874,267,City of London 001F,Robbery,City of London 001A,Other theft,0.23969854813300503,cross,12,51.510913,-0.08315
6875,15570,City of London 001F,Shoplifting,,,-1.0,auto,33,51.510913,-0.08315
6876,14129,City of London 001F,Shoplifting,City of London 001G,Robbery,0.6685671069878999,cross,9,51.510913,-0.08315
6877,13348,City of London 001F,Shoplifting,Southwark 002C,Bicycle theft,0.5987911771630898,cross,9,51.510913,-0.08315
6878,13171,City of London 001F,Shoplifting,Camden 028B,Criminal damage and arson,0.5855944329052314,cross,1,51.510913,-0.08315
6879,13145,City of London 001F,Shoplifting,Tower Hamlets 015B,Other theft,0.5840231454975124,cross,14,51.510913,-0.08315
6880,13137,City of London 001F,Shoplifting,Tower Hamlets 014D,Other theft,0.5826457041917285,cross,1,51.510913,-0.08315
6881,12923,City of London 001F,Shoplifting,City of London 001C,Other crime,0.5736083706468853,cross,9,51.510913,-0.08315
6882,12922,City of London 001F,Shoplifting,City of London 001A,Robbery,0.573608370646885,cross,4,51.510913,-0.08315
6883,12377,City of London 001F,Shoplifting,City of London 001G,Vehicle crime,0.5541545738161451,cross,8,51.510913,-0.08315
6884,12240,City of London 001F,Shoplifting,Islington 022H,Violence and sexual offences,0.5514868904202539,cross,13,51.510913,-0.08315
6885,11674,City of London 001F,Shoplifting,City of London 001C,Burglary,0.5333278614499368,cross,8,51.510913,-0.08315
6886,11585,City of London 001F,Shoplifting,Tower Hamlets 015B,Burglary,0.5306689244850269,cross,6,51.510913,-0.08315
6887,11409,City of London 001F,Shoplifting,City of London 001B,Robbery,0.5227287410762737,cross,9,51.510913,-0.08315
6888,11408,City of London 001F,Shoplifting,Hammersmith and Fulham 001A,Drugs,0.5227287410762734,cross,8,51.510913,-0.08315
6889,11206,City of London 001F,Shoplifting,Southwark 003A,Anti-social behaviour,0.5138456417546082,cross,9,51.510913,-0.08315
6890,11205,City of London 001F,Shoplifting,Tower Hamlets 027B,Possession of weapons,0.5138456417546082,cross,9,51.510913,-0.08315
6891,11203,City of London 001F,Shoplifting,Westminster 018B,Theft from the person,0.513845641754608,cross,7,51.510913,-0.08315
6892,11202,City of London 001F,Shoplifting,Islington 023E,Bicycle theft,0.513845641754608,cross,1,51.510913,-0.08315
6893,11201,City of London 001F,Shoplifting,Tower Hamlets 020D,Criminal damage and arson,0.5138456417546079,cross,10,51.510913,-0.08315
6894,11200,City of London 001F,Shoplifting,Camden 027B,Bicycle theft,0.5138456417546079,cross,10,51.510913,-0.08315
6895,11199,City of London 001F,Shoplifting,Hammersmith and Fulham 001A,Public order,0.5138456417546079,cross,10,51.510913,-0.08315
6896,11196,City of London 001F,Shoplifting,Tower Hamlets 015A,Other crime,0.5138456417546079,cross,6,51.510913,-0.08315
6897,11194,City of London 001F,Shoplifting,Islington 023D,Vehicle crime,0.5138456417546079,cross,6,51.510913,-0.08315
6898,11192,City of London 001F,Shoplifting,Islington 022H,Robbery,0.5138456417546078,cross,11,51.510913,-0.08315
6899,11188,City of London 001F,Shoplifting,Islington 022F,Violence and sexual offences,0.5138456417546078,cross,15,51.510913,-0.08315
6900,11187,City of London 001F,Shoplifting,Tower Hamlets 015B,Robbery,0.5138456417546078,cross,16,51.510913,-0.08315
6901,11185,City of London 001F,Shoplifting,Hammersmith and Fulham 001A,Other theft,0.5138456417546078,cross,11,51.510913,-0.08315
6902,11183,City of London 001F,Shoplifting,Tower Hamlets 015E,Bicycle theft,0.5138456417546077,cross,3,51.510913,-0.08315
6903,11182,City of London 001F,Shoplifting,Camden 028B,Robbery,0.5138456417546077,cross,3,51.510913,-0.08315
6904,11179,City of London 001F,Shoplifting,Thurrock 005C,Other theft,0.5138456417546077,cross,17,51.510913,-0.08315
6905,11178,City of London 001F,Shoplifting,Islington 022H,Other crime,0.5138456417546077,cross,3,51.510913,-0.08315
6906,11177,City of London 001F,Shoplifting,City of London 001C,Robbery,0.5138456417546077,cross,3,51.510913,-0.08315
6907,11176,City of London 001F,Shoplifting,Hackney 027G,Drugs,0.5138456417546077,cross,14,51.510913,-0.08315
6908,11173,City of London 001F,Shoplifting,Islington 022E,Anti-social behaviour,0.5138456417546077,cross,14,51.510913,-0.08315
6909,11072,City of London 001F,Shoplifting,City of London 001A,Drugs,0.5074520853173209,cross,7,51.510913,-0.08315
6910,10345,City of London 001F,Shoplifting,Islington 022F,Bicycle theft,0.4854685478401686,cross,8,51.510913,-0.08315
6911,9810,City of London 001F,Shoplifting,Tower Hamlets 027B,Drugs,0.47708997925563895,cross,9,51.510913,-0.08315
6912,9721,City of London 001F,Shoplifting,Tower Hamlets 027B,Anti-social behaviour,0.47301978787625465,cross,1,51.510913,-0.08315
6913,9454,City of London 001F,Shoplifting,City of London 001B,Vehicle crime,0.46958432184958115,cross,9,51.510913,-0.08315
6914,9248,City of London 001F,Shoplifting,Islington 023D,Anti-social behaviour,0.46603387220134507,cross,9,51.510913,-0.08315
6915,9189,City of London 001F,Shoplifting,Camden 028B,Theft from the person,0.465093683333867,cross,8,51.510913,-0.08315
6916,8892,City of London 001F,Shoplifting,Camden 028B,Other theft,0.45895240560290373,cross,14,51.510913,-0.08315
6917,8857,City of London 001F,Shoplifting,Tower Hamlets 015B,Violence and sexual offences,0.4587262319903495,cross,10,51.510913,-0.08315
6918,8760,City of London 001F,Shoplifting,Southwark 003E,Anti-social behaviour,0.45649690153779643,cross,17,51.510913,-0.08315
6919,7975,City of London 001F,Shoplifting,Hackney 027G,Theft from the person,0.4351029348077592,cross,16,51.510913,-0.08315
6920,7308,City of London 001F,Shoplifting,Tower Hamlets 027B,Violence and sexual offences,0.4205842030533984,cross,8,51.510913,-0.08315
6921,7240,City of London 001F,Shoplifting,City of London 001E,Theft from the person,0.4191643628301441,cross,6,51.510913,-0.08315
6922,6934,City of London 001F,Shoplifting,City of London 001G,Other theft,0.41176524806609505,cross,7,51.510913,-0.08315
6923,6309,City of London 001F,Shoplifting,Tower Hamlets 015B,Criminal damage and arson,0.3996561351053707,cross,2,51.510913,-0.08315
6924,6283,City of London 001F,Shoplifting,Tower Hamlets 015B,Anti-social behaviour,0.39882087565376806,cross,17,51.510913,-0.08315
6925,5759,City of London 001F,Shoplifting,City of London 001G,Anti-social behaviour,0.3903478308572187,cross,1,51.510913,-0.08315
6926,5754,City of London 001F,Shoplifting,Islington 022H,Public order,0.39026544117277046,cross,15,51.510913,-0.08315
6927,5645,City of London 001F,Shoplifting,City of London 001E,Bicycle theft,0.3890776078098424,cross,9,51.510913,-0.08315
6928,5495,City of London 001F,Shoplifting,City of London 001G,Burglary,0.38641708528111224,cross,13,51.510913,-0.08315
6929,5423,City of London 001F,Shoplifting,City of London 001C,Other theft,0.38477448652418317,cross,7,51.510913,-0.08315
6930,5421,City of London 001F,Shoplifting,Tower Hamlets 027B,Other crime,0.38473732177534997,cross,7,51.510913,-0.08315
6931,5420,City of London 001F,Shoplifting,Tower Hamlets 027B,Vehicle crime,0.38473732177534986,cross,16,51.510913,-0.08315
6932,5412,City of London 001F,Shoplifting,City of London 001C,Public order,0.3843769625677511,cross,2,51.510913,-0.08315
6933,4943,City of London 001F,Shoplifting,Islington 023E,Burglary,0.3772965371394375,cross,7,51.510913,-0.08315
6934,4942,City of London 001F,Shoplifting,Islington 022H,Drugs,0.3772965371394373,cross,8,51.510913,-0.08315
6935,4910,City of London 001F,Shoplifting,City of London 001B,Public order,0.3760310844053294,cross,9,51.510913,-0.08315
6936,4872,City of London 001F,Shoplifting,City of London 001A,Criminal damage and arson,0.37596239384983055,cross,3,51.510913,-0.08315
6937,4715,City of London 001F,Shoplifting,City of London 001A,Burglary,0.3724473382628101,cross,1,51.510913,-0.08315
6938,4705,City of London 001F,Shoplifting,Tower Hamlets 015B,Possession of weapons,0.37214591851724727,cross,17,51.510913,-0.08315
6939,4464,City of London 001F,Shoplifting,Islington 022H,Burglary,0.36757169913955745,cross,17,51.510913,-0.08315
6940,3577,City of London 001F,Shoplifting,Camden 027B,Other theft,0.35306590433110696,cross,8,51.510913,-0.08315
6941,3546,City of London 001F,Shoplifting,City of London 001E,Other theft,0.3522161087534411,cross,7,51.510913,-0.08315
6942,3292,City of London 001F,Shoplifting,Islington 022H,Other theft,0.34760819700633183,cross,10,51.510913,-0.08315
6943,3279,City of London 001F,Shoplifting,Islington 022C,Anti-social behaviour,0.34696311200104274,cross,3,51.510913,-0.08315
6944,3278,City of London 001F,Shoplifting,Southwark 003E,Violence and sexual offences,0.34696311200104274,cross,3,51.510913,-0.08315
6945,3277,City of London 001F,Shoplifting,Tower Hamlets 015B,Bicycle theft,0.34696311200104263,cross,16,51.510913,-0.08315
6946,3275,City of London 001F,Shoplifting,Southwark 003E,Other theft,0.34696311200104263,cross,16,51.510913,-0.08315
6947,3230,City of London 001F,Shoplifting,City of London 001C,Theft from the person,0.3461389047872595,cross,2,51.510913,-0.08315
6948,2744,City of London 001F,Shoplifting,City of London 001G,Theft from the person,0.33566482430074734,cross,3,51.510913,-0.08315
6949,2230,City of London 001F,Shoplifting,Islington 023D,Theft from the person,0.3220485103517401,cross,13,51.510913,-0.08315
6950,2209,City of London 001F,Shoplifting,Tower Hamlets 027B,Theft from the person,0.32138290370839323,cross,16,51.510913,-0.08315
6951,2040,City of London 001F,Shoplifting,Islington 023D,Public order,0.3165212030488689,cross,12,51.510913,-0.08315
6952,1880,City of London 001F,Shoplifting,City of London 001C,Bicycle theft,0.3124514274909972,cross,5,51.510913,-0.08315
6953,1708,City of London 001F,Shoplifting,Camden 028B,Anti-social behaviour,0.3084960254608938,cross,3,51.510913,-0.08315
6954,1438,City of London 001F,Shoplifting,City of London 001B,Bicycle theft,0.30064196019228934,cross,2,51.510913,-0.08315
6955,1110,City of London 001F,Shoplifting,City of London 001E,Drugs,0.2916473254826828,cross,16,51.510913,-0.08315
6956,904,City of London 001F,Shoplifting,Islington 022H,Theft from the person,0.28259939578712473,cross,1,51.510913,-0.08315
6957,646,City of London 001F,Shoplifting,Tower Hamlets 027B,Public order,0.27141469245242866,cross,13,51.510913,-0.08315
6958,483,City of London 001F,Shoplifting,Westminster 018B,Anti-social behaviour,0.2598274898632054,cross,12,51.510913,-0.08315
6959,351,City of London 001F,Shoplifting,City of London 001G,Bicycle theft,0.24999086648420504,cross,5,51.510913,-0.08315
6960,327,City of London 001F,Shoplifting,City of London 001B,Violence and sexual offences,0.2465333602049804,cross,10,51.510913,-0.08315
6961,294,City of London 001F,Shoplifting,City of London 001E,Other crime,0.24311867327163447,cross,16,51.510913,-0.08315
6962,255,City of London 001F,Shoplifting,Islington 022F,Other theft,0.23827600440079644,cross,7,51.510913,-0.08315
6963,15524,City of London 001F,Theft from the person,,,0.9999999999999999,auto,33,51.510913,-0.08315
6964,11040,City of London 001F,Theft from the person,City of London 001C,Vehicle crime,0.5055012733364115,cross,16,51.510913,-0.08315
6965,10075,City of London 001F,Theft from the person,Islington 022H,Public order,0.47875136221408077,cross,15,51.510913,-0.08315
6966,9712,City of London 001F,Theft from the person,City of London 001C,Possession of weapons,0.47252396444603056,cross,13,51.510913,-0.08315
6967,9374,City of London 001F,Theft from the person,City of London 001C,Anti-social behaviour,0.46798315886876607,cross,9,51.510913,-0.08315
6968,8655,City of London 001F,Theft from the person,Tower Hamlets 027B,Bicycle theft,0.453855523557788,cross,6,51.510913,-0.08315
6969,8481,City of London 001F,Theft from the person,Islington 022H,Other theft,0.45006356739689923,cross,1,51.510913,-0.08315
6970,8382,City of London 001F,Theft from the person,Islington 022C,Anti-social behaviour,0.4477267884692706,cross,3,51.510913,-0.08315
6971,8381,City of London 001F,Theft from the person,Southwark 003E,Violence and sexual offences,0.4477267884692706,cross,3,51.510913,-0.08315
6972,8350,City of London 001F,Theft from the person,Tower Hamlets 027B,Anti-social behaviour,0.4463158015337887,cross,7,51.510913,-0.08315
6973,8275,City of London 001F,Theft from the person,Tower Hamlets 015B,Public order,0.44356533789058383,cross,10,51.510913,-0.08315
6974,8192,City of London 001F,Theft from the person,Islington 022H,Violence and sexual offences,0.44079285604477686,cross,4,51.510913,-0.08315
6975,7939,City of London 001F,Theft from the person,City of London 001E,Anti-social behaviour,0.4340124021270888,cross,9,51.510913,-0.08315
6976,7721,City of London 001F,Theft from the person,City of London 001C,Other theft,0.4284181933288854,cross,15,51.510913,-0.08315
6977,7673,City of London 001F,Theft from the person,Camden 028B,Violence and sexual offences,0.4272265519309508,cross,6,51.510913,-0.08315
6978,7527,City of London 001F,Theft from the person,City of London 001B,Public order,0.4234385945565796,cross,6,51.510913,-0.08315
6979,7498,City of London 001F,Theft from the person,Tower Hamlets 015B,Possession of weapons,0.4229296124925111,cross,8,51.510913,-0.08315
6980,7188,City of London 001F,Theft from the person,City of London 001E,Vehicle crime,0.41733287004008607,cross,14,51.510913,-0.08315
6981,6890,City of London 001F,Theft from the person,Islington 023D,Burglary,0.4101987709998053,cross,14,51.510913,-0.08315
6982,6705,City of London 001F,Theft from the person,Islington 023D,Public order,0.4064617609207799,cross,12,51.510913,-0.08315
6983,6493,City of London 001F,Theft from the person,City of London 001A,Drugs,0.4034044695011369,cross,3,51.510913,-0.08315
