,acounty,acrime,bcounty,bcrime,lag,calc_cor
1843,Islington 022H,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
1844,Islington 023D,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
1845,Islington 023D,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
1846,Islington 023D,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
1847,Islington 023D,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
1848,Islington 023D,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
1849,Islington 023D,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
1850,Islington 023D,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
1851,Islington 023D,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
1852,Islington 023D,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
1853,Islington 023D,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
1854,Islington 023D,Burglary,Southwark 002C,Burglary,25,-0.65
1855,Islington 023D,Burglary,City of London 001A,Burglary,4,0.3233188178406438
1856,Islington 023D,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
1857,Islington 023D,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
1858,Islington 023D,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
1859,Islington 023D,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
1860,Islington 023D,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1861,Islington 023D,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
1862,Islington 023D,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
1863,Islington 023D,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
1864,Islington 023D,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
1865,Islington 023D,Drugs,Southwark 003E,Drugs,8,0.693888666488711
1866,Islington 023D,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
1867,Islington 023D,Other crime,Southwark 002C,Other crime,25,0.700330789883506
1868,Islington 023D,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
1869,Islington 023D,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
1870,Islington 023D,Other theft,Islington 020E,Other theft,14,0.6900655593423543
1871,Islington 023D,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
1872,Islington 023D,Other theft,City of London 001C,Other theft,3,0.5590169943749475
1873,Islington 023D,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
1874,Islington 023D,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
1875,Islington 023D,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
1876,Islington 023D,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
1877,Islington 023D,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
1878,Islington 023D,Public order,Southwark 003E,Public order,26,1.0
1879,Islington 023D,Public order,Havering 029B,Public order,9,0.6933752452815366
1880,Islington 023D,Public order,Southwark 002C,Public order,20,0.5753790449319125
1881,Islington 023D,Public order,Hackney 027G,Public order,15,-0.05000000000000001
1882,Islington 023D,Public order,City of London 001B,Public order,2,-0.030303030303030307
1883,Islington 023D,Robbery,Havering 029B,Robbery,11,0.9999999999999999
1884,Islington 023D,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
1885,Islington 023D,Robbery,City of London 001A,Robbery,2,0.6963106238227913
1886,Islington 023D,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
1887,Islington 023D,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
1888,Islington 023D,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
1889,Islington 023D,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
1890,Islington 023D,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
1891,Islington 023D,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
1892,Islington 023D,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
1893,Islington 023D,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
1894,Islington 023D,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
1895,Islington 023D,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
1896,Islington 023D,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
1897,Islington 023D,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
1898,Islington 023D,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
1899,Islington 023D,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
1900,Islington 023D,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
1901,Islington 023D,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
1902,Islington 023D,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
1903,Islington 023D,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
1904,Islington 023D,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
1905,Islington 023D,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
1906,Islington 023D,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
1907,Islington 023D,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
1908,Islington 023D,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
1909,Islington 023D,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
1910,Islington 023D,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
1911,Islington 023D,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1912,Islington 023D,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
1913,Islington 023E,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
1914,Islington 023E,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
1915,Islington 023E,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
1916,Islington 023E,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
1917,Islington 023E,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
1918,Islington 023E,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
1919,Islington 023E,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
1920,Islington 023E,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
1921,Islington 023E,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
1922,Islington 023E,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
1923,Islington 023E,Burglary,Southwark 002C,Burglary,25,-0.65
1924,Islington 023E,Burglary,City of London 001A,Burglary,4,0.3233188178406438
1925,Islington 023E,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
1926,Islington 023E,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
1927,Islington 023E,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
1928,Islington 023E,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
1929,Islington 023E,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1930,Islington 023E,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
1931,Islington 023E,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
1932,Islington 023E,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
1933,Islington 023E,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
1934,Islington 023E,Drugs,Southwark 003E,Drugs,8,0.693888666488711
1935,Islington 023E,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
1936,Islington 023E,Other crime,Southwark 002C,Other crime,25,0.700330789883506
1937,Islington 023E,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
1938,Islington 023E,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
1939,Islington 023E,Other theft,Islington 020E,Other theft,14,0.6900655593423543
1940,Islington 023E,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
1941,Islington 023E,Other theft,City of London 001C,Other theft,3,0.5590169943749475
1942,Islington 023E,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
1943,Islington 023E,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
1944,Islington 023E,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
1945,Islington 023E,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
1946,Islington 023E,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
1947,Islington 023E,Public order,Southwark 003E,Public order,26,1.0
1948,Islington 023E,Public order,Havering 029B,Public order,9,0.6933752452815366
1949,Islington 023E,Public order,Southwark 002C,Public order,20,0.5753790449319125
1950,Islington 023E,Public order,Hackney 027G,Public order,15,-0.05000000000000001
1951,Islington 023E,Public order,City of London 001B,Public order,2,-0.030303030303030307
1952,Islington 023E,Robbery,Havering 029B,Robbery,11,0.9999999999999999
1953,Islington 023E,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
1954,Islington 023E,Robbery,City of London 001A,Robbery,2,0.6963106238227913
1955,Islington 023E,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
1956,Islington 023E,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
1957,Islington 023E,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
1958,Islington 023E,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
1959,Islington 023E,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
1960,Islington 023E,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
1961,Islington 023E,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
1962,Islington 023E,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
1963,Islington 023E,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
1964,Islington 023E,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
1965,Islington 023E,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
1966,Islington 023E,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
1967,Islington 023E,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
1968,Islington 023E,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
1969,Islington 023E,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
1970,Islington 023E,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
1971,Islington 023E,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
1972,Islington 023E,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
1973,Islington 023E,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
1974,Islington 023E,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
1975,Islington 023E,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
1976,Islington 023E,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
1977,Islington 023E,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
1978,Islington 023E,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
1979,Islington 023E,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
1980,Islington 023E,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
1981,Islington 023E,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
1982,Kensington and Chelsea 006B,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
1983,Kensington and Chelsea 006B,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
1984,Kensington and Chelsea 006B,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
1985,Kensington and Chelsea 006B,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
1986,Kensington and Chelsea 006B,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
1987,Kensington and Chelsea 006B,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
1988,Kensington and Chelsea 006B,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
1989,Kensington and Chelsea 006B,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
1990,Kensington and Chelsea 006B,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
1991,Kensington and Chelsea 006B,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
1992,Kensington and Chelsea 006B,Burglary,Southwark 002C,Burglary,25,-0.65
1993,Kensington and Chelsea 006B,Burglary,City of London 001A,Burglary,4,0.3233188178406438
1994,Kensington and Chelsea 006B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
1995,Kensington and Chelsea 006B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
1996,Kensington and Chelsea 006B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
1997,Kensington and Chelsea 006B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
1998,Kensington and Chelsea 006B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
1999,Kensington and Chelsea 006B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
2000,Kensington and Chelsea 006B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
2001,Kensington and Chelsea 006B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
2002,Kensington and Chelsea 006B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
2003,Kensington and Chelsea 006B,Drugs,Southwark 003E,Drugs,8,0.693888666488711
2004,Kensington and Chelsea 006B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
2005,Kensington and Chelsea 006B,Other crime,Southwark 002C,Other crime,25,0.700330789883506
2006,Kensington and Chelsea 006B,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
