,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag
10378,Islington 022H,Violence and sexual offences,City of London 001B,Theft from the person,0.46260120146847594,cross,17
10379,Islington 022H,Violence and sexual offences,City of London 001E,Public order,0.4584568312812729,cross,10
10380,Islington 022H,Violence and sexual offences,City of London 001G,Vehicle crime,0.45688821550705483,cross,10
10381,Islington 022H,Violence and sexual offences,Tower Hamlets 020D,Shoplifting,0.44811071494822136,cross,12
10382,Islington 022H,Violence and sexual offences,City of London 001A,Criminal damage and arson,0.4443481738378376,cross,6
10383,Islington 022H,Violence and sexual offences,City of London 001C,Other theft,0.4398186312335891,cross,11
10384,Islington 022H,Violence and sexual offences,City of London 001A,Possession of weapons,0.4302372050089724,cross,16
10385,Islington 022H,Violence and sexual offences,Tower Hamlets 015B,Public order,0.430237205008972,cross,6
10386,Islington 022H,Violence and sexual offences,City of London 001C,Theft from the person,0.4267315641981043,cross,6
10387,Islington 022H,Violence and sexual offences,Tower Hamlets 021F,Other theft,0.42371674205788584,cross,10
10388,Islington 022H,Violence and sexual offences,City of London 001A,Drugs,0.420926722194164,cross,9
10389,Islington 022H,Violence and sexual offences,City of London 001E,Theft from the person,0.4187488917147596,cross,8
10390,Islington 022H,Violence and sexual offences,Camden 028B,Bicycle theft,0.4148699068225117,cross,16
10391,Islington 022H,Violence and sexual offences,Tower Hamlets 027B,Criminal damage and arson,0.4143744436580734,cross,11
10392,Islington 022H,Violence and sexual offences,City of London 001B,Other crime,0.4143744436580734,cross,1
10393,Islington 022H,Violence and sexual offences,City of London 001F,Possession of weapons,0.4115894260211546,cross,8
10394,Islington 022H,Violence and sexual offences,Tower Hamlets 027B,Drugs,0.4096385542168681,cross,13
10395,Islington 022H,Violence and sexual offences,City of London 001F,Burglary,0.40963855421686807,cross,9
10396,Islington 022H,Violence and sexual offences,City of London 001E,Bicycle theft,0.4075156787529351,cross,13
10397,Islington 022H,Violence and sexual offences,City of London 001B,Anti-social behaviour,0.3926183145785084,cross,1
10398,Islington 022H,Violence and sexual offences,City of London 001F,Criminal damage and arson,0.37603048952117146,cross,13
10399,Islington 022H,Violence and sexual offences,City of London 001F,Bicycle theft,0.36888672627103297,cross,17
10400,Islington 022H,Violence and sexual offences,Westminster 018B,Other theft,0.36025277770119596,cross,16
10401,Islington 022H,Violence and sexual offences,City of London 001G,Other theft,0.3581390507020756,cross,10
10402,Islington 022H,Violence and sexual offences,Tower Hamlets 027B,Theft from the person,0.34854833778846345,cross,3
10403,Islington 022H,Violence and sexual offences,Islington 023D,Drugs,0.3485483377884632,cross,13
10404,Islington 022H,Violence and sexual offences,Tower Hamlets 027B,Public order,0.3460826642422518,cross,10
10405,Islington 022H,Violence and sexual offences,Tower Hamlets 027B,Other crime,0.3460826642422518,cross,16
10406,Islington 022H,Violence and sexual offences,Islington 022C,Anti-social behaviour,0.34608266424225176,cross,15
10407,Islington 022H,Violence and sexual offences,Tower Hamlets 027B,Other theft,0.34475594020230255,cross,2
10408,Islington 022H,Violence and sexual offences,City of London 001C,Drugs,0.3436164855716718,cross,10
10409,Islington 022H,Violence and sexual offences,City of London 001F,Robbery,0.3408677024294007,cross,5
10410,Islington 022H,Violence and sexual offences,City of London 001G,Anti-social behaviour,0.3329236477325982,cross,3
10411,Islington 022H,Violence and sexual offences,City of London 001A,Theft from the person,0.33002646317380685,cross,17
10412,Islington 022H,Violence and sexual offences,Islington 023E,Burglary,0.3298639734251921,cross,10
10413,Islington 022H,Violence and sexual offences,Tower Hamlets 027B,Bicycle theft,0.3298639734251917,cross,8
10414,Islington 022H,Violence and sexual offences,City of London 001E,Possession of weapons,0.31899590105660497,cross,13
10415,Islington 022H,Violence and sexual offences,City of London 001B,Burglary,0.31427109758317723,cross,13
10416,Islington 022H,Violence and sexual offences,City of London 001C,Bicycle theft,0.31230007319485215,cross,17
10417,Islington 022H,Violence and sexual offences,Islington 023D,Other theft,0.30958361499802034,cross,1
10418,Islington 022H,Violence and sexual offences,City of London 001G,Theft from the person,0.3087133738600085,cross,14
10419,Islington 022H,Violence and sexual offences,City of London 001C,Anti-social behaviour,0.29729458561110733,cross,5
10420,Islington 022H,Violence and sexual offences,City of London 001B,Other theft,0.29373156503810505,cross,3
10421,Islington 022H,Violence and sexual offences,City of London 001E,Drugs,0.2889453642380388,cross,5
10422,Islington 022H,Violence and sexual offences,City of London 001G,Shoplifting,0.2877463268847446,cross,1
10423,Islington 022H,Violence and sexual offences,City of London 001E,Vehicle crime,0.2749571748574195,cross,3
10424,Islington 022H,Violence and sexual offences,Camden 028B,Other theft,0.27244754398056,cross,10
10425,Islington 022H,Violence and sexual offences,Islington 022F,Other theft,0.23166618731252364,cross,14
10426,Islington 022H,Violence and sexual offences,City of London 001B,Public order,0.23101264380879064,cross,12
10427,Islington 022H,Violence and sexual offences,City of London 001E,Other crime,0.20822368231518598,cross,2
10428,Islington 022H,Violence and sexual offences,Southwark 003H,Anti-social behaviour,0.19635227746952663,cross,7
10429,Islington 023D,Anti-social behaviour,,,0.8660254037844387,auto,32
10430,Islington 023D,Anti-social behaviour,Tower Hamlets 020D,Shoplifting,0.6901595578348326,cross,15
10431,Islington 023D,Anti-social behaviour,Hammersmith and Fulham 001A,Drugs,0.6616029119390257,cross,15
10432,Islington 023D,Anti-social behaviour,City of London 001A,Criminal damage and arson,0.6350706912452228,cross,9
10433,Islington 023D,Anti-social behaviour,Tower Hamlets 015A,Other crime,0.6315385954550795,cross,13
10434,Islington 023D,Anti-social behaviour,Camden 027B,Violence and sexual offences,0.6315385954550794,cross,1
10435,Islington 023D,Anti-social behaviour,Westminster 018B,Theft from the person,0.6315385954550794,cross,14
10436,Islington 023D,Anti-social behaviour,Camden 027B,Bicycle theft,0.6315385954550793,cross,17
10437,Islington 023D,Anti-social behaviour,Tower Hamlets 020D,Criminal damage and arson,0.6315385954550793,cross,17
10438,Islington 023D,Anti-social behaviour,Hammersmith and Fulham 001A,Public order,0.6315385954550793,cross,17
10439,Islington 023D,Anti-social behaviour,Camden 028B,Robbery,0.6315385954550792,cross,10
10440,Islington 023D,Anti-social behaviour,Tower Hamlets 027B,Possession of weapons,0.6315385954550792,cross,16
10441,Islington 023D,Anti-social behaviour,Tower Hamlets 025C,Criminal damage and arson,0.6315385954550792,cross,4
10442,Islington 023D,Anti-social behaviour,City of London 001C,Robbery,0.6315385954550792,cross,10
10443,Islington 023D,Anti-social behaviour,Tower Hamlets 021F,Bicycle theft,0.6315385954550792,cross,4
10444,Islington 023D,Anti-social behaviour,Tower Hamlets 015E,Bicycle theft,0.6315385954550792,cross,10
10445,Islington 023D,Anti-social behaviour,Islington 022H,Other crime,0.6315385954550792,cross,10
10446,Islington 023D,Anti-social behaviour,Islington 023E,Bicycle theft,0.6315385954550791,cross,8
10447,Islington 023D,Anti-social behaviour,Tower Hamlets 014D,Other theft,0.6125166032882166,cross,8
10448,Islington 023D,Anti-social behaviour,City of London 001A,Vehicle crime,0.5984713572599626,cross,2
10449,Islington 023D,Anti-social behaviour,Islington 022F,Bicycle theft,0.5960734978900881,cross,13
10450,Islington 023D,Anti-social behaviour,Tower Hamlets 015B,Vehicle crime,0.5611166086066878,cross,4
10451,Islington 023D,Anti-social behaviour,City of London 001C,Burglary,0.5610249913576245,cross,15
10452,Islington 023D,Anti-social behaviour,City of London 001G,Theft from the person,0.5543914076408952,cross,7
10453,Islington 023D,Anti-social behaviour,City of London 001B,Possession of weapons,0.5524918325416474,cross,5
10454,Islington 023D,Anti-social behaviour,Tower Hamlets 015B,Burglary,0.544274316718312,cross,13
10455,Islington 023D,Anti-social behaviour,City of London 001E,Burglary,0.5436264774817727,cross,2
10456,Islington 023D,Anti-social behaviour,Camden 028B,Violence and sexual offences,0.5423136357987907,cross,7
10457,Islington 023D,Anti-social behaviour,City of London 001A,Robbery,0.5340542900171307,cross,11
10458,Islington 023D,Anti-social behaviour,City of London 001C,Other crime,0.5340542900171307,cross,16
10459,Islington 023D,Anti-social behaviour,Tower Hamlets 027B,Drugs,0.5317328645818122,cross,14
10460,Islington 023D,Anti-social behaviour,City of London 001B,Vehicle crime,0.5199733383637781,cross,14
10461,Islington 023D,Anti-social behaviour,Camden 028B,Burglary,0.513443060895494,cross,3
10462,Islington 023D,Anti-social behaviour,Tower Hamlets 021F,Other theft,0.5075138913348577,cross,14
10463,Islington 023D,Anti-social behaviour,Tower Hamlets 027B,Other theft,0.5069748269948693,cross,6
10464,Islington 023D,Anti-social behaviour,City of London 001B,Robbery,0.5051647849780738,cross,16
10465,Islington 023D,Anti-social behaviour,Islington 022H,Theft from the person,0.5023921743630423,cross,4
10466,Islington 023D,Anti-social behaviour,City of London 001G,Public order,0.494596135655826,cross,15
10467,Islington 023D,Anti-social behaviour,City of London 001B,Bicycle theft,0.49299702981810795,cross,9
10468,Islington 023D,Anti-social behaviour,City of London 001C,Drugs,0.4891971222521433,cross,1
10469,Islington 023D,Anti-social behaviour,City of London 001A,Theft from the person,0.48242762215164997,cross,7
10470,Islington 023D,Anti-social behaviour,Camden 028B,Vehicle crime,0.47815656779968047,cross,5
10471,Islington 023D,Anti-social behaviour,Southwark 002C,Bicycle theft,0.47203508214417367,cross,16
10472,Islington 023D,Anti-social behaviour,Tower Hamlets 027B,Other crime,0.47203508214417367,cross,14
10473,Islington 023D,Anti-social behaviour,City of London 001B,Other theft,0.4658782045445364,cross,6
10474,Islington 023D,Anti-social behaviour,Islington 022H,Drugs,0.46208407812574115,cross,9
10475,Islington 023D,Anti-social behaviour,Islington 023E,Criminal damage and arson,0.4583166192436306,cross,4
10476,Islington 023D,Anti-social behaviour,City of London 001G,Vehicle crime,0.4542638895791098,cross,13
10477,Islington 023D,Anti-social behaviour,Islington 022H,Violence and sexual offences,0.45064750106787027,cross,3
10478,Islington 023D,Anti-social behaviour,Tower Hamlets 015B,Violence and sexual offences,0.4482585124378908,cross,17
10479,Islington 023D,Anti-social behaviour,Islington 022H,Public order,0.4456636809039567,cross,7
10480,Islington 023D,Anti-social behaviour,City of London 001G,Other theft,0.4455667076832811,cross,14
10481,Islington 023D,Anti-social behaviour,City of London 001G,Bicycle theft,0.4406218302734421,cross,10
10482,Islington 023D,Anti-social behaviour,City of London 001E,Public order,0.44045305455314265,cross,15
10483,Islington 023D,Anti-social behaviour,City of London 001C,Theft from the person,0.43943560063984544,cross,7
10484,Islington 023D,Anti-social behaviour,Islington 023E,Burglary,0.4168802009177886,cross,13
10485,Islington 023D,Anti-social behaviour,City of London 001C,Other theft,0.4152059832434203,cross,14
10486,Islington 023D,Anti-social behaviour,City of London 001C,Vehicle crime,0.41295860969336795,cross,13
10487,Islington 023D,Anti-social behaviour,Tower Hamlets 027B,Public order,0.4100158742712166,cross,13
10488,Islington 023D,Anti-social behaviour,City of London 001E,Vehicle crime,0.40910813750406433,cross,5
10489,Islington 023D,Anti-social behaviour,Tower Hamlets 015E,Criminal damage and arson,0.40691662456210187,cross,4
10490,Islington 023D,Anti-social behaviour,City of London 001F,Drugs,0.39950274140139724,cross,14
10491,Islington 023D,Anti-social behaviour,City of London 001A,Public order,0.3991989927238675,cross,9
10492,Islington 023D,Anti-social behaviour,City of London 001A,Shoplifting,0.39757801987549923,cross,15
10493,Islington 023D,Anti-social behaviour,City of London 001E,Theft from the person,0.3773203493671145,cross,13
10494,Islington 023D,Anti-social behaviour,Camden 028B,Theft from the person,0.36739697758413353,cross,9
10495,Islington 023D,Anti-social behaviour,City of London 001F,Violence and sexual offences,0.3576407009608495,cross,2
10496,Islington 023D,Anti-social behaviour,Southwark 003E,Violence and sexual offences,0.3479966663982595,cross,10
10497,Islington 023D,Anti-social behaviour,Westminster 018B,Violence and sexual offences,0.34799666639825944,cross,6
10498,Islington 023D,Anti-social behaviour,City of London 001F,Other crime,0.34776217988787256,cross,11
10499,Islington 023D,Anti-social behaviour,City of London 001F,Other theft,0.34376479181563707,cross,3
10500,Islington 023D,Anti-social behaviour,City of London 001E,Other theft,0.3247145111381849,cross,12
10501,Islington 023D,Anti-social behaviour,Camden 028B,Bicycle theft,0.31679707437751153,cross,1
10502,Islington 023D,Anti-social behaviour,City of London 001A,Violence and sexual offences,0.3157784987842589,cross,10
10503,Islington 023D,Anti-social behaviour,City of London 001E,Shoplifting,0.31130725961500044,cross,6
10504,Islington 023D,Anti-social behaviour,City of London 001G,Shoplifting,0.3088000284517363,cross,3
10505,Islington 023D,Anti-social behaviour,Islington 022F,Other theft,0.30411663519904486,cross,14
10506,Islington 023D,Anti-social behaviour,City of London 001B,Violence and sexual offences,0.2942338586503262,cross,4
10507,Islington 023D,Anti-social behaviour,City of London 001G,Burglary,0.2724927767364735,cross,6
10508,Islington 023D,Anti-social behaviour,City of London 001C,Public order,0.2604815845758171,cross,9
10509,Islington 023D,Anti-social behaviour,City of London 001G,Violence and sexual offences,0.2358668723230021,cross,13
10510,Islington 023D,Bicycle theft,,,0.9999999999999999,auto,30
10511,Islington 023D,Bicycle theft,Camden 028B,Criminal damage and arson,0.5636018619766349,cross,8
10512,Islington 023D,Bicycle theft,City of London 001C,Burglary,0.5483451353777495,cross,16
10513,Islington 023D,Bicycle theft,City of London 001E,Anti-social behaviour,0.5125009440446757,cross,15
10514,Islington 023D,Bicycle theft,City of London 001A,Vehicle crime,0.49529101246925317,cross,3
10515,Islington 023D,Bicycle theft,City of London 001F,Shoplifting,0.4757582095175965,cross,7
10516,Islington 023D,Bicycle theft,City of London 001A,Drugs,0.47254495157308496,cross,14
10517,Islington 023D,Bicycle theft,Camden 027B,Other theft,0.4644203640128247,cross,9
10518,Islington 023D,Bicycle theft,Tower Hamlets 014D,Other theft,0.4644203640128241,cross,8
10519,Islington 023D,Bicycle theft,Islington 023E,Criminal damage and arson,0.4644203640128241,cross,4
10520,Islington 023D,Bicycle theft,Islington 022H,Burglary,0.45854293829949977,cross,3
10521,Islington 023D,Bicycle theft,Tower Hamlets 015A,Violence and sexual offences,0.4497120149145939,cross,7
10522,Islington 023D,Bicycle theft,Kensington and Chelsea 006B,Anti-social behaviour,0.4497120149145939,cross,2
