,index,acounty,acrime,bcounty,bcrime,lag,calc_cor,latitude,longitude
1976,3260,Islington 023E,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.522868,-0.094959
1977,1285,Islington 023E,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.522868,-0.094959
1978,854,Islington 023E,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.522868,-0.094959
1979,785,Islington 023E,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.522868,-0.094959
1980,444,Islington 023E,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.522868,-0.094959
1981,259,Islington 023E,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.522868,-0.094959
1982,3257,Kensington and Chelsea 006B,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.508642,-0.203228
1983,2677,Kensington and Chelsea 006B,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.508642,-0.203228
1984,2078,Kensington and Chelsea 006B,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.508642,-0.203228
1985,1227,Kensington and Chelsea 006B,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.508642,-0.203228
1986,1174,Kensington and Chelsea 006B,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.508642,-0.203228
1987,3256,Kensington and Chelsea 006B,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.508642,-0.203228
1988,1437,Kensington and Chelsea 006B,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.508642,-0.203228
1989,1029,Kensington and Chelsea 006B,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.508642,-0.203228
1990,308,Kensington and Chelsea 006B,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.508642,-0.203228
1991,2123,Kensington and Chelsea 006B,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.508642,-0.203228
1992,1967,Kensington and Chelsea 006B,Burglary,Southwark 002C,Burglary,25,-0.65,51.508642,-0.203228
1993,1199,Kensington and Chelsea 006B,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.508642,-0.203228
1994,1114,Kensington and Chelsea 006B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.508642,-0.203228
1995,3343,Kensington and Chelsea 006B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.508642,-0.203228
1996,2435,Kensington and Chelsea 006B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.508642,-0.203228
1997,2056,Kensington and Chelsea 006B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.508642,-0.203228
1998,573,Kensington and Chelsea 006B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.508642,-0.203228
1999,81,Kensington and Chelsea 006B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.508642,-0.203228
2000,80,Kensington and Chelsea 006B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.508642,-0.203228
2001,2875,Kensington and Chelsea 006B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.508642,-0.203228
2002,2750,Kensington and Chelsea 006B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.508642,-0.203228
2003,2489,Kensington and Chelsea 006B,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.508642,-0.203228
2004,3011,Kensington and Chelsea 006B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.508642,-0.203228
2005,2725,Kensington and Chelsea 006B,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.508642,-0.203228
2006,2915,Kensington and Chelsea 006B,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.508642,-0.203228
2007,2564,Kensington and Chelsea 006B,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.508642,-0.203228
2008,2260,Kensington and Chelsea 006B,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.508642,-0.203228
2009,1931,Kensington and Chelsea 006B,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.508642,-0.203228
2010,1837,Kensington and Chelsea 006B,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.508642,-0.203228
2011,2827,Kensington and Chelsea 006B,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.508642,-0.203228
2012,1417,Kensington and Chelsea 006B,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.508642,-0.203228
2013,605,Kensington and Chelsea 006B,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.508642,-0.203228
2014,508,Kensington and Chelsea 006B,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.508642,-0.203228
2015,85,Kensington and Chelsea 006B,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.508642,-0.203228
2016,3342,Kensington and Chelsea 006B,Public order,Southwark 003E,Public order,26,1.0,51.508642,-0.203228
2017,2390,Kensington and Chelsea 006B,Public order,Havering 029B,Public order,9,0.6933752452815366,51.508642,-0.203228
2018,1867,Kensington and Chelsea 006B,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.508642,-0.203228
2019,603,Kensington and Chelsea 006B,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.508642,-0.203228
2020,23,Kensington and Chelsea 006B,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.508642,-0.203228
2021,3254,Kensington and Chelsea 006B,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.508642,-0.203228
2022,2971,Kensington and Chelsea 006B,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.508642,-0.203228
2023,2619,Kensington and Chelsea 006B,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.508642,-0.203228
2024,2209,Kensington and Chelsea 006B,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.508642,-0.203228
2025,1355,Kensington and Chelsea 006B,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.508642,-0.203228
2026,782,Kensington and Chelsea 006B,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.508642,-0.203228
2027,2563,Kensington and Chelsea 006B,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.508642,-0.203228
2028,728,Kensington and Chelsea 006B,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.508642,-0.203228
2029,91,Kensington and Chelsea 006B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.508642,-0.203228
2030,3079,Kensington and Chelsea 006B,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.508642,-0.203228
2031,2347,Kensington and Chelsea 006B,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.508642,-0.203228
2032,1727,Kensington and Chelsea 006B,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.508642,-0.203228
2033,1683,Kensington and Chelsea 006B,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.508642,-0.203228
2034,931,Kensington and Chelsea 006B,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.508642,-0.203228
2035,910,Kensington and Chelsea 006B,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.508642,-0.203228
2036,394,Kensington and Chelsea 006B,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.508642,-0.203228
2037,2212,Kensington and Chelsea 006B,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.508642,-0.203228
2038,1777,Kensington and Chelsea 006B,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.508642,-0.203228
2039,1644,Kensington and Chelsea 006B,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.508642,-0.203228
2040,1611,Kensington and Chelsea 006B,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.508642,-0.203228
2041,1533,Kensington and Chelsea 006B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.508642,-0.203228
2042,1473,Kensington and Chelsea 006B,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.508642,-0.203228
2043,994,Kensington and Chelsea 006B,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.508642,-0.203228
2044,98,Kensington and Chelsea 006B,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.508642,-0.203228
2045,3252,Kensington and Chelsea 006B,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.508642,-0.203228
2046,1280,Kensington and Chelsea 006B,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.508642,-0.203228
2047,845,Kensington and Chelsea 006B,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.508642,-0.203228
2048,810,Kensington and Chelsea 006B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.508642,-0.203228
2049,468,Kensington and Chelsea 006B,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.508642,-0.203228
2050,99,Kensington and Chelsea 006B,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.508642,-0.203228
2051,3249,Southwark 002C,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.508257,-0.104503
2052,3248,Southwark 002C,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.508257,-0.104503
2053,3077,Southwark 002C,Anti-social behaviour,Southwark 002C,Theft from the person,25,0.9999999999999998,51.508257,-0.104503
2054,2962,Southwark 002C,Anti-social behaviour,Southwark 002C,Robbery,29,0.8750205252108259,51.508257,-0.104503
2055,2939,Southwark 002C,Anti-social behaviour,Southwark 002C,Other theft,29,0.7777137710478187,51.508257,-0.104503
2056,2841,Southwark 002C,Anti-social behaviour,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.508257,-0.104503
2057,2751,Southwark 002C,Anti-social behaviour,Southwark 002C,Drugs,29,0.7008766440504622,51.508257,-0.104503
2058,2710,Southwark 002C,Anti-social behaviour,Southwark 002C,Other crime,25,0.700330789883506,51.508257,-0.104503
2059,2659,Southwark 002C,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.508257,-0.104503
2060,2407,Southwark 002C,Anti-social behaviour,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.508257,-0.104503
2061,2103,Southwark 002C,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.508257,-0.104503
2062,1968,Southwark 002C,Anti-social behaviour,Southwark 002C,Burglary,25,-0.65,51.508257,-0.104503
2063,1874,Southwark 002C,Anti-social behaviour,Southwark 002C,Public order,20,0.5753790449319125,51.508257,-0.104503
2064,1483,Southwark 002C,Anti-social behaviour,Southwark 002C,Vehicle crime,6,0.464285714285714,51.508257,-0.104503
2065,1237,Southwark 002C,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.508257,-0.104503
2066,1138,Southwark 002C,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.508257,-0.104503
2067,3247,Southwark 002C,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.508257,-0.104503
2068,3246,Southwark 002C,Bicycle theft,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.508257,-0.104503
2069,3086,Southwark 002C,Bicycle theft,Southwark 002C,Theft from the person,25,0.9999999999999998,51.508257,-0.104503
2070,2960,Southwark 002C,Bicycle theft,Southwark 002C,Robbery,29,0.8750205252108259,51.508257,-0.104503
2071,2934,Southwark 002C,Bicycle theft,Southwark 002C,Other theft,29,0.7777137710478187,51.508257,-0.104503
2072,2837,Southwark 002C,Bicycle theft,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.508257,-0.104503
2073,2744,Southwark 002C,Bicycle theft,Southwark 002C,Drugs,29,0.7008766440504622,51.508257,-0.104503
2074,2714,Southwark 002C,Bicycle theft,Southwark 002C,Other crime,25,0.700330789883506,51.508257,-0.104503
2075,2408,Southwark 002C,Bicycle theft,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.508257,-0.104503
2076,1962,Southwark 002C,Bicycle theft,Southwark 002C,Burglary,25,-0.65,51.508257,-0.104503
2077,1863,Southwark 002C,Bicycle theft,Southwark 002C,Public order,20,0.5753790449319125,51.508257,-0.104503
2078,1484,Southwark 002C,Bicycle theft,Southwark 002C,Vehicle crime,6,0.464285714285714,51.508257,-0.104503
2079,1430,Southwark 002C,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.508257,-0.104503
2080,1067,Southwark 002C,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.508257,-0.104503
2081,60,Southwark 002C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.508257,-0.104503
2082,3265,Southwark 002C,Burglary,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.508257,-0.104503
2083,3070,Southwark 002C,Burglary,Southwark 002C,Theft from the person,25,0.9999999999999998,51.508257,-0.104503
2084,2959,Southwark 002C,Burglary,Southwark 002C,Robbery,29,0.8750205252108259,51.508257,-0.104503
2085,2910,Southwark 002C,Burglary,Southwark 002C,Other theft,29,0.7777137710478187,51.508257,-0.104503
2086,2830,Southwark 002C,Burglary,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.508257,-0.104503
2087,2764,Southwark 002C,Burglary,Southwark 002C,Drugs,29,0.7008766440504622,51.508257,-0.104503
2088,2717,Southwark 002C,Burglary,Southwark 002C,Other crime,25,0.700330789883506,51.508257,-0.104503
2089,2402,Southwark 002C,Burglary,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.508257,-0.104503
2090,2138,Southwark 002C,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.508257,-0.104503
2091,1981,Southwark 002C,Burglary,Southwark 002C,Burglary,25,-0.65,51.508257,-0.104503
2092,1965,Southwark 002C,Burglary,Southwark 002C,Burglary,25,-0.65,51.508257,-0.104503
2093,1909,Southwark 002C,Burglary,Southwark 002C,Public order,20,0.5753790449319125,51.508257,-0.104503
2094,1488,Southwark 002C,Burglary,Southwark 002C,Vehicle crime,6,0.464285714285714,51.508257,-0.104503
2095,1194,Southwark 002C,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.508257,-0.104503
2096,1118,Southwark 002C,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.508257,-0.104503
2097,3336,Southwark 002C,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.508257,-0.104503
2098,3279,Southwark 002C,Criminal damage and arson,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.508257,-0.104503
2099,3046,Southwark 002C,Criminal damage and arson,Southwark 002C,Theft from the person,25,0.9999999999999998,51.508257,-0.104503
2100,2984,Southwark 002C,Criminal damage and arson,Southwark 002C,Robbery,29,0.8750205252108259,51.508257,-0.104503
2101,2898,Southwark 002C,Criminal damage and arson,Southwark 002C,Other theft,29,0.7777137710478187,51.508257,-0.104503
2102,2833,Southwark 002C,Criminal damage and arson,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.508257,-0.104503
2103,2784,Southwark 002C,Criminal damage and arson,Southwark 002C,Drugs,29,0.7008766440504622,51.508257,-0.104503
2104,2712,Southwark 002C,Criminal damage and arson,Southwark 002C,Other crime,25,0.700330789883506,51.508257,-0.104503
2105,2430,Southwark 002C,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.508257,-0.104503
2106,2427,Southwark 002C,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.508257,-0.104503
2107,2033,Southwark 002C,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.508257,-0.104503
2108,1979,Southwark 002C,Criminal damage and arson,Southwark 002C,Burglary,25,-0.65,51.508257,-0.104503
2109,1906,Southwark 002C,Criminal damage and arson,Southwark 002C,Public order,20,0.5753790449319125,51.508257,-0.104503
